652812|12|2025-10-20|2026-08-10|5.7|150.98|234046003946483626302928|616299926682766248456476|495278485156514229334349
652905|12|2025-10-20|2026-08-10|24.75|144.16|044033151129382504020007|969955545567675533242943|625136184649412806041335
652996|12|2025-10-27|2026-08-10|3.99|99.94|000702091448341809040408|243521569899754347294178|091308318463381910063345
652946|12|2025-10-27|2026-08-10|32.99|122.97|031926000113373414030310|968563374396996353433335|464529083174554120071513
653038|12|2025-10-27|2026-08-10|15.99|91.99|001809010725362425401919|596657528489766699779763|282711283672442666434936
652992|12|2025-10-27|2026-08-10|5.99|79.99|001032151319211612070715|839969434560394230433645|583935182328261914091437
652906|12|2025-10-27|2026-08-10|7.95|75.98|000406020407181409090422|383838221940689997766444|080907050924286551373235
652898|12|2025-10-13|2026-08-10|12.99|97.99|011525070005130307060302|669970383743485237433350|313629130717220913100618
653042|12|2025-10-20|2026-08-10|9.25|74.87|001031151016362612080515|539979584867856454284460|224946181750553013091523
652801|12|2025-10-13|2026-08-10|2.74|38.99|010904010009100100020506|998868586061477272377784|422213061221190703122245
652941|12|2025-10-20|2026-08-10|1.2|41.76|000606030406060712200924|596045536061727158709099|101109071627231421342942
652855|12|2025-10-13|2026-08-10|2.1|39.98|000719070208270810101209|779970606684667856576287|193131131634331314171542
652814|12|2025-10-27|2026-08-10|6|59.98|001626161837391307070912|719962626870836679316443|423226234553471710093422
652902|12|2025-10-27|2026-08-10|5|55.49|021215051420201407000912|677578295183996536317662|202816162561401609092321
652950|12|2025-10-27|2026-08-10|2.08|49|002014081023322110040515|579944315584806546359342|232716152357342311083223
652861|12|2025-10-27|2026-08-10|3.5|50.91|001620111104302008070616|629742387891997470354661|213022184762562509082117
652972|12|2025-10-06|2026-08-10|0.24|30.76|020016071010120909111419|079691534063598284888999|032426141225171222262335
653041|12|2025-10-27|2026-08-10|1.68|49.98|011719090908120302000001|998765352638312626142333|442821131413140703010119
652811|12|2025-10-27|2026-08-10|4.3|44.97|040810000203141416141009|995367332755588269703333|251813071021341920191812
653068|12|2025-10-20|2026-08-10|6.99|104.99|153834151609060704030100|679977473127171525112509|537239251811081006040302
652901|12|2025-10-20|2026-08-10|1.9|44.96|262919091211161502000212|998873513654693625295976|363629111616221704032816
652951|12|2025-10-20|2026-08-10|6.98|65.23|172415121739352715100001|736732429999697254533124|322621297462432820100502
653060|12|2025-10-27|2026-08-10|3|55.98|003407282422241406070605|969960785051425126332920|634035312926301411080809
652903|12|2025-10-27|2026-08-10|2.59|38.82|170704000101010102040909|929963292328262337863770|311207010202050425111513
652948|12|2025-10-20|2026-08-10|1.93|37.29|202522130914171502000002|799956453242554941454873|362924161623221703020614
652810|12|2025-10-27|2026-08-10|3.3|57.12|081207091210340008020204|566931428699575758453616|261312225645452308050806
653062|12|2025-10-27|2026-08-10|2.74|50.88|022516050402050100080904|639975602422385630632725|332618090708080316091107
653050|12|2025-10-27|2026-08-10|3.55|51.2|022320131718230800000001|999065443472633042482020|442520242225240902050404
652984|12|2025-10-27|2026-08-10|0.54|28.39|040905030303040100010209|899587552882614128809980|182309060712080204031814
652821|12|2025-10-13|2026-08-10|0.19|22.09|000001000000010104050406|699493929067999991919887|010301000111090514130917
653018|12|2025-10-06|2026-08-10|0.17|34.48|030001000000021008050402|036437232262754999613766|030303020219281111090712
652947|12|2025-10-20|2026-08-10|2.9|134.96|285464393026251304010000|919995815544472920141117|626781453231261805020101
653066|12|2025-10-27|2026-08-10|2.99|57.67|012730181311171812010100|858577593954639940251418|473633201925272213030302
652797|12|2025-10-13|2026-08-10|0.21|26.75|000001010311221304030203|553848788199609996339255|010202052232261604040515
652985|12|2025-10-27|2026-08-10|0.2|26.95|000202020306030200000002|807483737880524240764799|031104071511050302010914
652850|12|2025-10-20|2026-08-10|0.88|29.99|010303000002040708050406|408843292436433699759083|031506020406191235261610
652862|12|2025-10-27|2026-08-10|2.3|98.99|183734150909090604010001|809974442125172314260724|576046161113100705020202
652993|12|2025-10-27|2026-08-10|0.95|32.69|070807061111110803000303|997859323175593130702737|151213131417221305050608
653054|12|2025-10-20|2026-08-10|2.18|42.98|192719110507110300000001|829985513833342020512627|393828140813170502030203
653043|12|2025-10-20|2026-08-10|0.97|40.97|122117060506090700000102|699975673855443229412931|302518100812131002020305
653048|12|2025-10-27|2026-08-10|1.99|39.94|071406060504180705020300|998364361962526855322623|241509080723210908060503
653053|12|2025-10-13|2026-08-10|0.34|22.74|030000020203030201010105|829194515176735765699987|050209040405050303041412
652990|12|2025-10-20|2026-08-10|0.14|24.19|000002000103020304090306|248687514976889090859955|020304020504050714130910
653046|12|2025-10-20|2026-08-10|1.1|103.97|234326161008050600000000|879964422127272712210809|664530171309090701010101
652858|12|2025-10-27|2026-08-10|1.38|27.89|091008020404060601000000|669936323781483318244125|281410110706110903020303
652798|12|2025-10-13|2026-08-10|0.83|35.99|111417040806050300000000|829985606371496436314658|402627161510100501020203
652834|12|2025-10-13|2026-08-10|0.1|21.37|000000000001010103040305|659593939340949998845779|020101010104050408100708
653058|12|2025-10-27|2026-08-10|1.1|31.71|071713070606070300010100|719937493834385024282435|272517120911100702020302
653026|12|2025-10-13|2026-08-10|0.72|31.74|030407030315120302010100|308077465899463973285534|052011072122220705040403
653028|12|2025-10-27|2026-08-10|0.25|20.95|000201000005010203030402|985299513244413967919166|050402020507070614070507
652896|12|2025-10-13|2026-08-10|0.1|29.64|010000000000010102010000|579968341836705837695834|030101010102020302030205
652997|12|2025-10-27|2026-08-10|0.68|28.98|141510030506100803000000|996435304942422425313237|272211071212141004030203
652981|12|2025-10-20|2026-08-10|0.75|31.98|010008051013090905060000|777799678380808055327745|030822122725161110070302
653064|12|2025-10-20|2026-08-10|0.55|35.94|113229121007050401010100|959991604478553532312319|513730151311100503030302
652842|12|2025-10-13|2026-08-10|0.24|21.98|030102010000010202000202|859999512740963451797958|040503020202040405030405
652891|12|2025-10-13|2026-08-10|0.15|17.68|000203010000020302030002|956264615042689461999978|040605020104110504070407
653030|12|2025-10-20|2026-08-10|0.11|30.39|000102000000011006010103|347470242121844399852845|020603010102301915070504
652860|12|2025-10-27|2026-08-10|0.5|39.99|062421090607070500000000|669996513154303928522619|383021120809121002010202
652897|12|2025-10-27|2026-08-10|0.03|22.98|000000000000010100000101|448745393945882121327299|010101000101010101020206
652815|12|2025-10-27|2026-08-10|0.47|27.98|111309070605050502000101|996792302747318075217438|232014090908070703020203
652995|12|2025-10-27|2026-08-10|0.69|25.19|052127111109090700000000|939976628293494884251146|292827171423140902020202
